Season,Team,Lg,W,GP,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WL%,ERA,CG,SHO,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOA,HBPA,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
2001,SEA,AL,116,162,46,0.716,32,6474,5680,927,1637,1120,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,117,2530,112,62,48,70,54,1257,5.7,0.716,3.54,8,4,56,1465,1293,627,576,160,465,28,1051,64,1,40,6096,117,4.12,1.2,7.9,1,2.9,6.5,2.26
1998,NYY,AL,114,162,48,0.704,32,6444,5643,965,1625,1097,290,31,207,907,153,63,653,1025,0.288,0.364,0.46,0.825,116,2598,145,57,32,59,34,1203,6,0.704,3.82,22,8,48,1456.2,1357,656,619,156,466,25,1080,68,5,37,6100,116,4.15,1.251,8.4,1,2.9,6.7,2.32
2022,LAD,NL,111,162,51,0.685,29,6247,5526,847,1418,850,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,115,2441,85,56,3,53,22,1159,5.2,0.685,2.8,1,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.6
2018,BOS,AL,108,162,54,0.667,40,6302,5623,876,1509,915,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,5.4,0.667,3.75,2,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04
1986,NYM,NL,108,162,54,0.667,36,6349,5558,783,1462,1022,261,31,148,730,118,48,631,968,0.263,0.339,0.401,0.74,106,2229,122,31,75,53,68,1192,4.8,0.667,3.11,27,7,46,1484.1,1304,578,513,103,509,29,1083,31,16,40,6165,115,3.31,1.221,7.9,0.6,3.1,6.6,2.13
1975,CIN,NL,108,162,54,0.667,29,6419,5581,840,1515,1076,278,37,124,779,168,36,691,916,0.271,0.353,0.401,0.754,108,2239,122,35,66,45,67,1271,5.2,0.667,3.37,22,4,50,1459,1422,586,546,112,487,63,663,29,10,49,6158,107,3.74,1.308,8.8,0.7,3,4.1,1.36
2021,SFG,NL,107,162,55,0.66,54,6196,5462,804,1360,823,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,5,0.66,3.25,2,2,56,1455,1254,594,525,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43
2019,HOU,AL,107,162,55,0.66,36,6394,5613,920,1538,899,323,28,288,891,67,27,645,1166,0.274,0.352,0.495,0.848,119,2781,146,66,10,57,17,1168,5.7,0.66,3.66,2,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.13,7.4,1.4,2.8,10.3,3.73
2022,HOU,AL,106,162,56,0.654,23,6054,5409,737,1341,830,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068,4.5,0.654,2.9,3,1,53,1445,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.093,7,0.8,2.9,9.5,3.33
2021,LAD,NL,106,162,56,0.654,61,6239,5445,830,1330,822,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,5.1,0.654,3.03,1,0,56,1452,1107,561,489,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1,3,9.9,3.29
